Rk,Player,HR,WAR/pos,WAA/pos,From,To,Age,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
123,Ian Kinsler\kinslia01,257,55.2,27.6,2006,2019,24-37,1888,8299,7423,1243,1999,416,41,909,693,11,1046,92,32,59,161,243,74,.269,.337,.440,.777,*4/DH15,TEX-DET-LAA-BOS-SDP
124,Vada Pinson\pinsova01,256,54.2,16.5,1958,1975,19-36,2469,10405,9645,1365,2757,485,127,1169,574,69,1196,54,52,78,164,305,122,.286,.327,.442,.769,*897H/3D,CIN-STL-CLE-CAL-KCR
125,Bob Allison\allisbo01,256,34.1,15.3,1958,1970,23-35,1541,5924,5032,811,1281,216,53,796,795,30,1033,34,25,35,115,84,50,.255,.358,.471,.829,9783H,WSH-MIN
126,John Olerud\olerujo01,255,58.1,27.4,1989,2005,20-36,2234,9063,7592,1139,2239,500,13,1230,1275,157,1016,88,12,96,232,11,14,.295,.398,.465,.863,*3DH,TOR-NYM-SEA-NYY-BOS
127,John Mayberry\maybejo01,255,25.0,2.9,1968,1982,19-33,1620,6447,5447,733,1379,211,19,879,881,106,810,55,10,53,108,20,17,.253,.360,.439,.799,*3/DH,HOU-KCR-TOR-NYY
128,Andre Thornton\thornan01,253,24.2,3.9,1973,1987,23-37,1565,6295,5291,792,1342,244,22,895,876,69,851,41,14,71,129,48,37,.254,.360,.452,.811,D3H/95,CHC-MON-CLE
129,Bret Boone\boonebr01,252,22.9,-1.2,1992,2005,23-36,1780,7433,6683,927,1775,366,28,1021,552,32,1295,69,55,73,168,94,53,.266,.325,.442,.767,*4/H5D,SEA-CIN-ATL-SDP-MIN
130,Bobby Murcer\murcebo01,252,32.1,6.2,1965,1983,19-37,1908,7718,6730,972,1862,285,45,1043,862,96,841,27,18,81,124,127,75,.277,.357,.445,.802,98HD/7564,NYY-SFG-CHC
131,Joe Torre\torrejo01,252,57.6,26.8,1960,1977,19-36,2209,8802,7874,996,2342,344,59,1185,779,127,1094,85,13,50,284,23,29,.297,.365,.452,.817,235H/7,MLN-ATL-STL-NYM
132,Tony Clark\clarkto02,251,12.3,-4.9,1995,2009,23-37,1559,5120,4532,629,1188,233,11,824,527,55,1209,21,0,40,133,6,9,.262,.339,.485,.824,*3HD/7,DET-BOS-NYM-NYY-ARI-SDP
133,Tony Armas\armasto01,251,15.9,-1.9,1976,1989,22-35,1432,5502,5164,614,1302,204,39,815,260,37,1201,15,11,52,149,18,20,.252,.287,.453,.740,987/DH3,PIT-OAK-BOS-CAL
134,Justin Morneau\morneju01,247,27.0,4.6,2003,2016,22-35,1545,6392,5699,772,1603,349,23,985,573,92,988,46,0,74,138,5,10,.281,.348,.481,.828,*3D/H,MIN-PIT-COL-CHW
135,Vern Stephens\stephve01,247,46.0,24.7,1941,1955,20-34,1720,7243,6497,1001,1859,307,42,1174,692,57,685,6,37,8,169,25,22,.286,.355,.460,.815,*65/H79,SLB-BOS-CHW-BAL
136,Victor Martinez\martivi01,246,31.9,3.2,2002,2018,23-39,1973,8166,7297,914,2153,423,3,1178,730,119,891,53,0,86,264,7,7,.295,.360,.455,.815,D23/H,CLE-BOS-DET
137,Ken Singleton\singlke01,246,41.8,13.9,1970,1984,23-37,2082,8559,7189,985,2029,317,25,1065,1263,125,1246,17,29,60,248,21,36,.282,.388,.436,.824,*9D7H/8,NYM-MON-BAL
138,Nick Swisher\swishni01,245,21.4,-0.9,2004,2015,23-34,1527,6308,5369,805,1338,307,11,803,817,42,1373,56,13,53,131,13,15,.249,.351,.447,.799,9378D/H1,OAK-CHW-NYY-CLE-ATL
139,Mickey Tettleton\tettlmi01,245,29.4,9.9,1984,1997,23-36,1485,5745,4698,711,1132,210,16,732,949,72,1307,30,21,47,86,23,29,.241,.369,.449,.818,*2D39/H7,OAK-BAL-DET-TEX
140,Hunter Pence\pencehu01,244,31.0,9.5,2007,2020,24-37,1707,7006,6420,891,1791,324,55,942,520,19,1335,26,1,39,151,120,55,.279,.334,.461,.794,*9/8H7D,HOU-PHI-SFG-TEX
141,Lou Whitaker\whitalo01,244,75.1,42.8,1977,1995,20-38,2390,9967,8570,1386,2369,420,65,1084,1197,79,1099,20,89,91,143,143,75,.276,.363,.426,.789,*4H/D,DET
142,David Wright\wrighda03,242,49.2,28.7,2004,2018,21-35,1585,6872,5998,949,1777,390,26,970,762,73,1292,45,0,65,152,196,65,.296,.376,.491,.867,*5/HD6,NYM
143,J.D. Drew\drewj.01,242,44.9,25.0,1998,2011,22-35,1566,6153,5173,944,1437,273,48,795,862,52,1137,55,19,44,84,87,37,.278,.384,.489,.873,*98H/7D,STL-ATL-LAD-BOS
144,Dusty Baker\bakerdu01,242,37.0,10.9,1968,1986,19-37,2039,8022,7117,964,1981,320,23,1013,762,52,926,30,27,85,158,137,73,.278,.347,.432,.779,*789H/3D,ATL-LAD-SFG-OAK
145,Sal Bando\bandosa01,242,61.5,32.7,1966,1981,22-37,2019,8289,7060,982,1790,289,38,1039,1031,69,923,75,65,57,149,75,46,.254,.352,.408,.760,*5/DH36471,KCA-OAK-MIL
146,Wally Berger\bergewa01,242,42.5,23.9,1930,1940,24-34,1350,5666,5163,809,1550,299,59,898,435,,693,38,27,,69,36,,.300,.359,.522,.881,*87/H39,BSN-NYG-CIN-PHI
147,Jesse Barfield\barfije01,241,39.4,21.9,1981,1992,21-32,1428,5394,4759,715,1219,216,30,716,551,49,1234,34,16,34,100,66,47,.256,.335,.466,.802,*9H/8D7,TOR-NYY
148,Cecil Cooper\coopece01,241,36.0,10.3,1971,1987,21-37,1896,7939,7349,1012,2192,415,47,1125,448,79,911,17,46,79,150,89,49,.298,.337,.466,.803,*3D/H,BOS-MIL
149,Rick Monday\mondari01,241,33.1,9.7,1966,1984,20-38,1986,7162,6136,950,1619,248,64,775,924,107,1513,24,46,32,71,98,91,.264,.361,.443,.804,*8H9/73,KCA-OAK-CHC-LAD
150,Jeff Burroughs\burroje01,240,17.8,-3.5,1970,1985,19-34,1689,6449,5536,720,1443,230,20,882,831,65,1135,15,4,63,148,16,22,.261,.355,.439,.795,97DH/3,WSA-TEX-ATL-SEA-OAK-TOR
151,Ken Caminiti\caminke01,239,33.5,11.3,1987,2001,24-38,1760,7127,6288,894,1710,348,17,983,727,112,1163,29,14,67,152,88,39,.272,.347,.447,.794,*5/H3D,HOU-SDP-ATL-TEX
152,Dolph Camilli\camildo01,239,43.2,21.7,1933,1945,26-38,1490,6354,5353,936,1482,261,86,950,947,38,961,28,24,,80,60,8,.277,.388,.492,.880,*3/H,CHC-PHI-BRO-BOS
153,Ray Lankford\lankfra01,238,38.2,18.0,1990,2004,23-37,1701,6675,5747,968,1561,356,54,874,828,68,1550,36,10,53,77,258,117,.272,.364,.477,.840,*87H/D9,STL-SDP
154,Doug DeCinces\decindo01,237,41.7,20.3,1973,1987,22-36,1649,6534,5809,778,1505,312,29,879,618,57,904,21,22,64,176,58,48,.259,.329,.445,.774,*5/H4D637,BAL-CAL-STL
155,Dan Uggla\ugglada01,235,18.2,1.6,2006,2015,26-35,1346,5509,4759,759,1149,238,18,706,626,22,1341,70,12,42,74,26,21,.241,.336,.447,.783,*4/HD3,FLA-ATL-SFG-WSN
156,Johnny Damon\damonjo01,235,56.3,19.4,1995,2012,21-38,2490,10917,9736,1668,2769,522,109,1139,1003,38,1257,50,57,71,93,408,103,.284,.352,.433,.785,*87D9H/3,KCR-OAK-BOS-NYY-DET-TBR-CLE
157,Ben Oglivie\oglivbe01,235,26.4,4.4,1971,1986,22-37,1754,6598,5913,784,1615,277,33,901,560,105,852,35,21,69,122,87,70,.273,.336,.450,.786,*79HD/38,BOS-DET-MIL
158,Bill Nicholson\nichobi01,235,41.7,19.0,1936,1953,21-38,1677,6420,5546,837,1484,272,60,948,800,121,828,52,20,,61,27,16,.268,.365,.465,.830,*9H/7,PHA-CHC-PHI
159,Kevin Mitchell\mitchke01,234,29.1,13.7,1984,1998,22-36,1223,4696,4134,630,1173,224,25,760,491,87,719,27,2,42,89,30,31,.284,.360,.520,.880,*75H/D9638,NYM-SFG-SDP-SEA-CIN-BOS-CLE-OAK
160,Gary Matthews\matthga01,234,30.4,3.5,1972,1987,21-36,2033,8189,7147,1083,2011,319,51,978,940,46,1125,21,19,62,179,183,74,.281,.364,.439,.802,*79H/D,SFG-ATL-PHI-CHC-SEA
161,Cliff Floyd\floydcl01,233,25.9,7.3,1993,2009,20-36,1621,6063,5319,824,1479,340,23,865,601,87,1064,91,4,48,85,148,43,.278,.358,.482,.840,*7H9D3/8,MON-FLA-BOS-NYM-CHC-TBR-SDP
162,Jimmy Rollins\rolliji01,231,47.6,18.0,2000,2016,21-37,2275,10240,9294,1421,2455,511,115,936,813,52,1264,38,42,53,136,470,105,.264,.324,.418,.743,*6/HD4,PHI-LAD-CHW
163,Jayson Werth\werthja01,229,29.2,9.7,2002,2017,23-38,1583,6366,5484,883,1465,300,22,799,764,32,1450,64,4,50,99,132,23,.267,.360,.455,.816,*978/HD3,TOR-LAD-PHI-WSN
164,Nomar Garciaparra\garcino01,229,44.3,24.3,1996,2009,22-35,1434,6116,5586,927,1747,370,52,936,403,54,554,59,5,63,129,95,31,.313,.361,.521,.882,*63/5HD4,BOS-CHC-LAD-OAK
165,Howard Johnson\johnsho01,228,22.2,3.7,1982,1995,21-34,1531,5715,4940,760,1229,247,22,760,692,105,1053,17,9,57,61,231,77,.249,.340,.446,.786,*56H/789D43,DET-NYM-COL-CHC
166,Marquis Grissom\grissma02,227,29.6,2.4,1989,2005,22-38,2165,8959,8275,1187,2251,386,56,967,553,44,1240,31,38,62,171,429,116,.272,.318,.415,.732,*8H/79D,MON-ATL-CLE-MIL-LAD-SFG
167,Johnny Callison\callijo01,226,38.4,11.3,1958,1973,19-34,1886,7437,6652,926,1757,321,89,840,650,73,1064,41,51,43,98,74,51,.264,.331,.441,.773,*97H/8D,CHW-PHI-CHC-NYY
168,Troy Tulowitzki\tulowtr01,225,44.5,27.6,2006,2019,21-34,1291,5415,4804,762,1391,264,24,780,511,48,900,47,10,43,146,57,32,.290,.361,.495,.856,*6/HD,COL-TOR-NYY
169,Bobby Grich\grichbo01,224,71.1,43.5,1970,1986,21-37,2008,8220,6890,1033,1833,320,47,864,1087,50,1278,86,107,50,157,104,83,.266,.371,.424,.794,*46/3H5D,BAL-CAL
170,Mike Lowell\lowelmi01,223,24.9,3.8,1998,2010,24-36,1601,6500,5813,771,1619,394,7,952,548,45,817,52,1,84,170,30,14,.279,.342,.464,.805,*5/H3D4,NYY-FLA-BOS
171,Travis Fryman\frymatr01,223,34.4,9.7,1990,2002,21-33,1698,7217,6481,895,1776,345,40,1022,602,19,1369,41,15,78,154,72,38,.274,.336,.443,.779,*56/HD3,DET-CLE
172,Jason Bay\bayja01,222,24.7,8.4,2003,2013,24-34,1278,5258,4505,737,1200,240,30,754,636,38,1216,56,7,54,84,95,17,.266,.360,.481,.841,*7/8H9D,SDP-PIT-BOS-NYM-SEA
173,Don Mattingly\mattido01,222,42.4,17.6,1982,1995,21-34,1785,7722,7003,1007,2153,442,20,1099,588,136,444,21,13,96,191,14,9,.307,.358,.471,.830,*3/D9H7584,NYY
174,Geoff Jenkins\jenkige01,221,21.9,6.2,1998,2008,23-33,1349,5254,4700,688,1293,303,22,733,418,77,1186,96,3,37,113,32,14,.275,.344,.490,.834,*79/HD,MIL-PHI
175,Tony Batista\batisto01,221,13.8,-3.1,1996,2007,22-33,1309,4959,4568,625,1146,226,17,718,287,27,790,47,10,47,109,47,26,.251,.299,.453,.752,*56H/4D3,OAK-ARI-TOR-BAL-MON-MIN-WSN
176,Tony Oliva\olivato01,220,43.1,20.2,1962,1976,23-37,1676,6880,6301,870,1917,329,48,947,448,131,645,59,14,57,139,86,55,.304,.353,.476,.830,*9DH/87,MIN
177,Al Oliver\oliveal01,219,43.7,11.9,1968,1985,21-38,2368,9778,9049,1189,2743,529,77,1326,535,119,756,82,17,95,254,84,64,.303,.344,.451,.795,837DH/9,PIT-TEX-MON-SFG-PHI-LAD-TOR
178,Bob Horner\hornebo01,218,21.9,7.5,1978,1988,20-30,1020,4213,3777,560,1047,169,8,685,369,39,512,16,1,50,111,14,18,.277,.340,.499,.839,*53/H,ATL-STL
179,Benito Santiago\santibe01,217,27.4,3.6,1986,2005,21-40,1978,7516,6951,755,1830,323,41,920,430,52,1270,38,26,70,204,91,69,.263,.307,.415,.722,*2H/37D,SDP-FLA-CIN-PHI-TOR-CHC-SFG-KCR-PIT
180,Mike Sweeney\sweenmi01,215,24.8,4.3,1995,2010,21-36,1454,5848,5188,759,1540,325,5,909,522,61,613,74,5,59,142,53,25,.297,.366,.486,.851,D32/H,KCR-OAK-SEA-PHI
181,Pedro Guerrero\guerrpe01,215,34.5,13.9,1978,1992,22-36,1536,6115,5392,730,1618,267,29,898,609,115,862,32,9,73,122,97,47,.300,.370,.480,.850,35978/H4,LAD-STL
182,Chet Lemon\lemonch01,215,55.6,29.7,1975,1990,20-35,1988,7874,6868,973,1875,396,61,884,749,46,1024,151,50,54,174,58,76,.273,.355,.442,.797,*89/HD574,CHW-DET
183,Ron Fairly\fairlro01,215,35.2,5.1,1958,1978,19-39,2442,8437,7184,931,1913,307,33,1044,1052,129,877,40,96,65,157,35,33,.266,.360,.408,.768,*39H78/D,LAD-MON-STL-OAK-TOR-CAL
184,Andy Pafko\pafkoan01,213,36.7,10.5,1943,1959,22-38,1852,7028,6292,844,1796,264,62,976,561,65,477,76,82,15,164,38,47,.285,.350,.449,.799,8975H,CHC-BRO-MLN
185,Brandon Phillips\phillbr01,211,28.4,4.0,2002,2018,21-37,1902,7992,7378,1005,2029,368,35,951,420,34,1092,92,39,62,224,209,84,.275,.320,.420,.740,*4/H5D6,CLE-CIN-ATL-LAA-BOS
186,Leon Wagner\wagnele01,211,11.8,-4.2,1958,1969,24-35,1352,4952,4426,636,1202,150,15,669,435,64,656,43,11,35,61,54,24,.272,.340,.455,.795,*7H9,SFG-STL-LAA-CLE-CHW
187,Bill Skowron\skowrbi01,211,27.0,8.0,1954,1967,23-36,1658,6047,5547,682,1566,243,53,888,383,48,870,54,17,45,192,16,18,.282,.332,.459,.792,*3H/54,NYY-LAD-WSA-CHW-CAL
188,Brady Anderson\anderbr01,210,35.0,9.3,1988,2002,24-38,1834,7737,6499,1062,1661,338,67,761,960,59,1190,154,74,50,65,315,100,.256,.362,.425,.787,*87H9/D,BOS-BAL-CLE
189,Rico Petrocelli\petrori01,210,39.1,17.5,1963,1976,20-33,1553,6171,5390,653,1352,237,22,773,661,61,926,26,36,57,127,10,22,.251,.332,.420,.752,65/HD43,BOS
190,Phil Nevin\nevinph01,208,15.9,1.2,1995,2006,24-35,1217,4703,4188,584,1131,209,6,743,449,30,1019,30,3,33,112,18,5,.270,.343,.472,.814,53D2/7H9,HOU-DET-ANA-SDP-TEX-CHC-MIN
191,Devon White\whitede03,208,47.3,21.5,1985,2001,22-38,1941,8080,7344,1125,1934,378,71,846,541,32,1526,87,61,47,98,346,98,.263,.319,.419,.739,*89H/7D,CAL-TOR-FLA-ARI-LAD-MIL
192,Jason Thompson\thompja01,208,25.0,5.6,1976,1986,21-31,1418,5686,4802,640,1253,204,12,782,816,70,862,9,5,54,113,8,7,.261,.366,.438,.804,*3/HD,DET-CAL-PIT-MON
193,Richie Zisk\ziskri01,207,25.1,6.5,1971,1983,22-34,1453,5737,5144,681,1477,245,26,792,533,52,910,12,7,41,138,8,15,.287,.353,.466,.818,9D7H,PIT-CHW-TEX-SEA
194,Felipe Alou\aloufe01,206,42.3,13.5,1958,1974,23-39,2082,7908,7339,985,2101,359,49,852,423,67,706,57,33,56,135,107,67,.286,.328,.433,.761,9837H/56D,SFG-MLN-ATL-OAK-NYY-MON-MIL
195,Wally Joyner\joynewa01,204,35.8,9.3,1986,2001,24-39,2033,8115,7127,973,2060,409,26,1106,833,109,825,38,26,91,168,60,39,.289,.362,.440,.802,*3H/D,CAL-KCR-SDP-ATL-ANA
196,Rico Carty\cartyri01,204,32.6,10.4,1963,1979,23-39,1651,6318,5606,712,1677,278,17,890,642,65,663,13,3,54,206,21,26,.299,.369,.464,.833,7DH/3295,MLN-ATL-CHC-TEX-OAK-CLE-TOR
197,Jhonny Peralta\peraljh01,202,30.4,4.9,2003,2017,21-35,1798,7319,6599,841,1761,376,24,873,606,24,1450,38,13,63,200,17,27,.267,.329,.423,.752,*65/HD37,CLE-DET-STL
198,Carl Everett\evereca01,202,20.5,2.6,1993,2006,22-35,1405,5395,4809,707,1304,258,26,792,442,39,1021,87,15,42,83,107,54,.271,.341,.462,.802,89DH7,FLA-NYM-HOU-BOS-TEX-CHW-MON-SEA
199,Todd Hundley\hundlto01,202,10.9,-2.2,1990,2003,21-34,1225,4305,3769,495,883,167,7,599,453,63,988,34,18,31,71,14,11,.234,.320,.443,.763,*2H/7D,NYM-LAD-CHC
200,Bill White\whitebi03,202,38.7,13.5,1956,1969,22-35,1673,6680,5972,843,1706,278,65,870,596,70,927,28,39,45,82,103,68,.286,.351,.455,.806,*3H7/89,NYG-SFG-STL-PHI
201,Sid Gordon\gordosi01,202,38.3,16.1,1941,1955,23-37,1475,5814,4992,735,1415,220,43,805,731,42,356,22,54,12,174,19,26,.283,.377,.466,.843,*759/H384,NYG-BSN-MLN-PIT
202,Buddy Bell\bellbu01,201,66.3,32.6,1972,1989,20-37,2405,10009,8995,1151,2514,425,56,1106,836,84,776,38,60,80,255,55,79,.279,.341,.406,.747,*5/98H6D374,CLE-TEX-CIN-HOU
203,Gene Tenace\tenacge01,201,46.8,28.0,1969,1983,22-36,1555,5527,4390,653,1060,179,20,674,984,58,998,91,21,39,77,36,42,.241,.388,.429,.817,*23H/59D47,OAK-SDP-STL-PIT
204,Josh Hamilton\hamiljo03,200,28.2,13.2,2007,2015,26-34,1027,4350,3909,609,1134,234,24,701,352,55,938,33,1,55,66,50,16,.290,.349,.516,.865,879D/H,CIN-TEX-LAA
205,Bill Freehan\freehbi01,200,44.7,21.1,1961,1976,19-34,1774,6900,6073,706,1591,241,35,758,626,67,753,114,38,48,138,24,21,.262,.340,.412,.752,*23/HD79,DET
206,Don Mincher\minchdo01,200,23.1,7.2,1960,1972,22-34,1400,4726,4026,530,1003,176,16,643,606,76,668,27,29,37,89,24,32,.249,.348,.450,.798,*3H/97,WSH-MIN-CAL-SEP-OAK-WSA-TEX
207,Cesar Cedeno\cedence01,199,52.8,26.2,1970,1986,19-35,2006,8133,7310,1084,2087,436,60,976,664,83,938,56,32,71,167,550,179,.285,.347,.443,.790,*8397H,HOU-CIN-STL-LAD
208,Jackie Jensen\jenseja01,199,27.9,9.4,1950,1961,23-34,1438,6080,5236,810,1463,259,45,929,750,40,546,23,18,52,185,143,55,.279,.369,.460,.829,*98/7H,NYY-WSH-BOS
209,Rondell White\whitero02,198,28.2,9.5,1993,2007,21-35,1474,5852,5357,756,1519,296,34,768,360,21,925,88,5,42,143,94,47,.284,.336,.462,.799,*78D/H,MON-CHC-NYY-SDP-KCR-DET-MIN
210,Michael Cuddyer\cuddymi01,197,17.7,-3.4,2001,2015,22-36,1536,6102,5488,809,1522,333,42,794,527,36,1101,49,4,34,183,75,22,.277,.344,.461,.805,*935/H47D81,MIN-COL-NYM
211,Dave Henderson\hendeda01,197,27.6,8.9,1981,1994,22-35,1538,5677,5130,710,1324,286,17,708,465,19,1105,22,19,41,83,50,38,.258,.320,.436,.756,*89H/D74,SEA-BOS-SFG-OAK-KCR
212,Dick McAuliffe\mcauldi01,197,37.6,14.0,1960,1975,20-35,1763,7162,6185,888,1530,231,71,696,882,59,974,33,32,30,77,63,59,.247,.343,.403,.746,*465H/D,DET-BOS
213,Jay Bell\bellja01,195,37.2,11.3,1986,2003,20-37,2063,8525,7398,1123,1963,394,67,860,853,25,1443,57,159,58,165,91,60,.265,.343,.416,.759,*64/H53D,CLE-PIT-KCR-ARI-NYM
214,Toby Harrah\harrato01,195,51.4,22.3,1969,1986,20-37,2155,8767,7402,1115,1954,307,40,918,1153,51,868,63,76,72,155,238,94,.264,.365,.395,.760,*564/HD9,WSA-TEX-CLE-NYY
215,Jeff Heath\heathje01,194,37.6,19.8,1936,1949,21-34,1383,5561,4937,777,1447,279,102,887,593,60,670,10,20,,59,56,48,.293,.370,.509,.879,*79H/8,CLE-WSH-SLB-BSN
216,Jason Varitek\varitja01,193,24.2,3.6,1997,2011,25-39,1546,5839,5099,664,1307,306,14,757,614,59,1216,61,22,43,129,25,18,.256,.341,.435,.776,*2H/D,BOS
217,Amos Otis\otisam01,193,42.8,14.8,1967,1984,20-37,1998,8247,7299,1092,2020,374,66,1007,757,53,1008,33,54,103,158,341,93,.277,.343,.425,.768,*8/H79D5,NYM-KCR-PIT
218,Ray Durham\durhara01,192,33.8,6.7,1995,2008,23-36,1975,8423,7408,1249,2054,440,79,875,820,34,1201,72,55,68,151,273,97,.277,.352,.436,.788,*4H/D8,CHW-OAK-SFG-MIL
219,Carl Furillo\furilca01,192,34.6,7.7,1946,1960,24-38,1806,7022,6378,895,1910,324,56,1058,514,83,436,47,59,24,207,48,50,.299,.355,.458,.813,*98H/7,BRO-LAD
220,Al Rosen\rosenal01,192,32.3,18.9,1947,1956,23-32,1044,4374,3725,603,1063,165,20,717,587,43,385,27,9,26,121,39,33,.285,.384,.495,.879,*5/3H674,CLE
221,Russell Martin\martiru01,191,38.7,17.1,2006,2019,23-36,1693,6648,5701,803,1416,255,9,771,792,46,1211,107,12,36,190,101,51,.248,.349,.397,.746,*2/H5D41679,LAD-NYY-PIT-TOR
222,Chris Young\youngch04,191,16.5,-0.2,2006,2018,22-34,1465,5316,4710,668,1109,288,24,590,520,16,1192,37,17,32,60,142,46,.235,.314,.428,.743,*87H9/D,ARI-OAK-NYM-NYY-BOS-LAA
223,Hal McRae\mcraeha01,191,27.9,1.3,1968,1987,22-41,2084,8059,7218,940,2091,484,66,1097,648,69,779,79,28,85,186,109,78,.290,.351,.454,.805,*D7H/9854,CIN-KCR
224,Glenn Davis\davisgl01,190,19.7,5.4,1984,1993,23-32,1015,4189,3719,510,965,177,13,603,370,78,613,55,6,39,80,28,11,.259,.332,.467,.800,*3D/H9,HOU-BAL
225,Willie Jones\joneswi01,190,24.8,-0.9,1947,1961,21-35,1691,6718,5826,786,1502,252,33,812,755,60,541,22,74,37,148,40,22,.258,.343,.410,.753,*5/H34,PHI-CIN-CLE
226,Charlie Keller\kellech01,189,43.5,29.6,1939,1952,22-35,1170,4604,3790,725,1085,166,72,760,784,43,499,10,20,,50,45,23,.286,.410,.518,.928,*7H9,NYY-DET
227,J.J. Hardy\hardyjj01,188,28.1,7.2,2005,2017,22-34,1561,6309,5805,718,1488,291,14,688,411,24,960,15,40,38,156,8,9,.256,.305,.408,.714,*6/H,MIL-MIN-BAL
228,A.J. Pierzynski\pierza.01,188,23.8,-3.5,1998,2016,21-39,2059,7815,7290,807,2043,407,24,909,308,68,895,129,28,58,241,15,23,.280,.319,.420,.739,*2H/D,MIN-SFG-CHW-TEX-STL-BOS-ATL
229,B.J. Surhoff\surhob.01,188,34.4,3.4,1987,2005,22-40,2313,9106,8258,1062,2326,440,42,1153,640,81,839,33,71,104,169,141,84,.282,.332,.413,.745,7253HD/9864,MIL-BAL-ATL
230,Darrell Porter\porteda02,188,40.9,18.4,1971,1987,19-35,1782,6570,5539,765,1369,237,48,826,905,106,1025,45,18,63,102,39,37,.247,.354,.409,.763,*2HD/3,MIL-KCR-STL-TEX
231,Mike Stanley\stanlmi02,187,20.9,3.8,1986,2000,23-37,1467,4989,4222,625,1138,220,7,702,652,25,929,48,15,52,108,13,4,.270,.370,.458,.827,*2D3H/57,TEX-NYY-BOS-TOR-OAK
232,Rich Aurilia\aurilri01,186,18.2,-0.8,1995,2009,23-37,1652,6278,5721,745,1576,301,22,756,450,22,861,24,36,47,140,23,18,.275,.328,.433,.762,*635H4/D,SFG-SDP-SEA-CIN
233,Minnie Minoso\minosmi01,186,50.2,26.9,1949,1980,23-54,1835,7713,6579,1136,1963,336,83,1023,814,43,584,192,68,57,185,205,130,.298,.389,.459,.848,*759/H83D6,CLE-CHW-STL-WSA
234,Michael Young\youngmi02,185,24.7,-4.6,2000,2013,23-36,1970,8612,7918,1137,2375,441,60,1030,575,28,1235,22,25,72,236,90,30,.300,.346,.441,.787,654D3/H,TEX-PHI-LAD
235,Chris Chambliss\chambch01,185,27.5,-1.4,1971,1988,22-39,2175,8314,7571,912,2109,392,42,972,632,99,926,27,19,56,166,40,35,.279,.334,.415,.749,*3H/D,CLE-NYY-ATL
236,Brian Jordan\jordabr01,184,32.9,15.7,1992,2006,25-39,1456,5646,5160,755,1454,267,37,821,353,25,842,74,2,57,118,119,48,.282,.333,.455,.788,*978H/3D5,STL-ATL-LAD-TEX
237,Bob Watson\watsobo01,184,28.3,5.8,1966,1984,20-38,1832,6962,6185,802,1826,307,41,989,653,98,796,48,11,65,173,27,28,.295,.364,.447,.811,*37H/D29,HOU-BOS-NYY-ATL
238,Tommy Henrich\henrito01,183,39.2,22.9,1937,1950,24-37,1284,5411,4603,901,1297,269,73,795,712,10,383,34,60,,62,37,19,.282,.382,.491,.873,*93H/87,NYY
239,Willie Davis\daviswi02,182,60.8,26.4,1960,1979,20-39,2429,9822,9174,1217,2561,395,138,1053,418,75,977,51,83,96,128,398,131,.279,.311,.412,.723,*8H/97D,LAD-MON-STL-TEX-SDP-CAL
240,Sam Chapman\chapmsa01,180,17.1,-0.2,1938,1951,22-35,1368,5600,4988,754,1329,210,52,773,562,16,682,15,35,,136,41,38,.266,.342,.438,.780,*87/H39,PHA-CLE
241,Joe Rudi\rudijo01,179,25.5,4.6,1967,1982,20-35,1547,6077,5556,684,1468,287,39,810,369,59,870,35,65,51,129,25,15,.264,.311,.427,.738,*73H/D985,KCA-OAK-CAL-BOS
242,Del Crandall\crandde01,179,28.2,6.9,1949,1966,19-36,1573,5584,5026,585,1276,179,18,657,424,117,477,21,68,42,162,26,31,.254,.312,.404,.716,*2H/397,BSN-MLN-SFG-PIT-CLE
243,Jim Gentile\gentiji01,179,17.1,6.1,1957,1966,23-32,936,3479,2922,434,759,113,6,549,475,54,663,45,5,32,69,3,1,.260,.368,.486,.854,*3H,BRO-LAD-BAL-KCA-HOU-CLE
244,Harlond Clift\cliftha01,178,41.5,19.2,1934,1945,21-32,1582,6895,5730,1070,1558,309,62,829,1070,6,713,41,53,,51,69,43,.272,.390,.441,.831,*5/H467,SLB-WSH
245,Don Money\moneydo01,176,36.5,13.0,1968,1983,21-36,1720,6998,6215,798,1623,302,36,729,600,45,866,40,90,53,121,80,51,.261,.328,.406,.734,*54D63/H7,PHI-MIL
246,Hideki Matsui\matsuhi01,175,21.2,3.3,2003,2012,29-38,1236,5066,4442,656,1253,249,12,760,547,35,689,21,0,46,106,13,9,.282,.360,.462,.822,7D/8H9,NYY-LAA-OAK-TBR
247,Julio Franco\francju01,173,43.6,12.3,1982,2007,23-48,2527,9731,8677,1285,2586,407,54,1194,917,67,1341,38,19,80,312,281,107,.298,.365,.417,.782,643DH/579,PHI-CLE-TEX-CHW-MIL-TBD-ATL-NYM
248,Mark Grace\gracema01,173,46.4,18.1,1988,2003,24-39,2245,9290,8065,1179,2445,511,45,1146,1075,114,642,34,17,99,192,70,48,.303,.383,.442,.825,*3H/1D,CHC-ARI
249,Nate Colbert\colbena01,173,14.2,1.5,1966,1976,20-30,1004,3863,3422,481,833,141,25,520,383,55,902,23,10,25,82,52,31,.243,.322,.451,.772,*3/H789D5,HOU-SDP-MON-DET-OAK
